"","X","SE","tipo","categoria","numero","id","sector","x","y","shp","id_hub","depend","Category","Freq"
"667",1280,"Biodiversity","sum","regulating",3,47,15,499007.9381,4682779.0932,"15_sum_tur_bio","15_sum_tur_bio_47","dd","Regulating",1
"668",1238,"Biodiversity","sum","regulating",3,5,15,484636.1481,4687155.7742,"15_sum_tur_bio","15_sum_tur_bio_5","dd","Regulating",1
"669",1290,"Biodiversity","sum","regulating",3,57,15,508537.166678799,4677095.90419671,"15_sum_tur_bio","15_sum_tur_bio_57","dd","Regulating",1
"670",1239,"Biodiversity","sum","regulating",3,6,15,482289.6207456,4694589.6036562,"15_sum_tur_bio","15_sum_tur_bio_6","dd","Regulating",1
"671",1240,"Biodiversity","sum","regulating",3,7,15,477928.874249824,4694650.90501156,"15_sum_tur_bio","15_sum_tur_bio_7","dd","Regulating",3
"672",1241,"Biodiversity","sum","regulating",3,8,15,487119.426529593,4697554.66846191,"15_sum_tur_bio","15_sum_tur_bio_8","dd","Regulating",2
"673",1242,"Biodiversity","sum","regulating",3,9,15,492826.8024143,4699239.810994,"15_sum_tur_bio","15_sum_tur_bio_9","dd","Regulating",2
"674",1303,"Drinking water","sum","provisioning",2,13,15,511429.5375341,4692385.5802118,"15_sum_tur_cons_hum","15_sum_tur_cons_hum_13","dd","Provisioning",17
"675",1304,"Drinking water","sum","provisioning",2,14,15,507198.715834,4695444.515934,"15_sum_tur_cons_hum","15_sum_tur_cons_hum_14","dd","Provisioning",1
"676",1295,"Drinking water","sum","provisioning",2,5,15,485773.8307,4688593.0078,"15_sum_tur_cons_hum","15_sum_tur_cons_hum_5","dd","Provisioning",3
"677",1315,"Aesthetic values","sum","cultural",5,10,15,493698.422731744,4696468.57999202,"15_sum_tur_estetic","15_sum_tur_estetic_10","dd","Cultural",1
"678",1317,"Aesthetic values","sum","cultural",5,12,15,497073.270656,4698146.2269524,"15_sum_tur_estetic","15_sum_tur_estetic_12","dd","Cultural",1
"679",1320,"Aesthetic values","sum","cultural",5,15,15,507268.0136652,4695144.3049491,"15_sum_tur_estetic","15_sum_tur_estetic_15","dd","Cultural",1
"680",1322,"Aesthetic values","sum","cultural",5,17,15,511511.0705118,4692392.3345032,"15_sum_tur_estetic","15_sum_tur_estetic_17","dd","Cultural",4
"681",1329,"Aesthetic values","sum","cultural",5,24,15,485083.182398465,4688970.50336766,"15_sum_tur_estetic","15_sum_tur_estetic_24","dd","Cultural",1
"682",1331,"Aesthetic values","sum","cultural",5,26,15,484941.275598546,4688060.80240698,"15_sum_tur_estetic","15_sum_tur_estetic_26","dd","Cultural",1
"683",1332,"Aesthetic values","sum","cultural",5,27,15,485490.6268422,4687810.2154378,"15_sum_tur_estetic","15_sum_tur_estetic_27","dd","Cultural",1
"684",1333,"Aesthetic values","sum","cultural",5,28,15,484710.067226969,4687040.50334518,"15_sum_tur_estetic","15_sum_tur_estetic_28","dd","Cultural",1
"685",1308,"Aesthetic values","sum","cultural",5,3,15,478336.6926,4691686.8592,"15_sum_tur_estetic","15_sum_tur_estetic_3","dd","Cultural",1
"686",1336,"Aesthetic values","sum","cultural",5,31,15,485687.9909,4688632.0385,"15_sum_tur_estetic","15_sum_tur_estetic_31","dd","Cultural",1
"687",1341,"Aesthetic values","sum","cultural",5,36,15,489078.1148,4686302.4584,"15_sum_tur_estetic","15_sum_tur_estetic_36","dd","Cultural",1
"688",1345,"Aesthetic values","sum","cultural",5,40,15,493999.3765,4684654.095,"15_sum_tur_estetic","15_sum_tur_estetic_40","dd","Cultural",1
"689",1349,"Aesthetic values","sum","cultural",5,44,15,499112.0062,4682768.1074,"15_sum_tur_estetic","15_sum_tur_estetic_44","dd","Cultural",1
"690",1354,"Aesthetic values","sum","cultural",5,49,15,504652.307193379,4679233.56620765,"15_sum_tur_estetic","15_sum_tur_estetic_49","dd","Cultural",1
"691",1356,"Aesthetic values","sum","cultural",5,51,15,506270.27212,4677759.74408,"15_sum_tur_estetic","15_sum_tur_estetic_51","dd","Cultural",1
"692",1358,"Aesthetic values","sum","cultural",5,53,15,507805.9386,4677784.2555,"15_sum_tur_estetic","15_sum_tur_estetic_53","dd","Cultural",1
"693",1359,"Aesthetic values","sum","cultural",5,54,15,508537.166678799,4677095.90419671,"15_sum_tur_estetic","15_sum_tur_estetic_54","dd","Cultural",1
"694",1360,"Aesthetic values","sum","cultural",5,55,15,509120.4354,4676721.3479,"15_sum_tur_estetic","15_sum_tur_estetic_55","dd","Cultural",2
"695",1361,"Aesthetic values","sum","cultural",5,56,15,509945.58,4676085.1321,"15_sum_tur_estetic","15_sum_tur_estetic_56","dd","Cultural",1
"696",1362,"Aesthetic values","sum","cultural",5,57,15,509222.0127,4674759.1199,"15_sum_tur_estetic","15_sum_tur_estetic_57","dd","Cultural",1
"697",1311,"Aesthetic values","sum","cultural",5,6,15,479489.994248477,4692990.07246759,"15_sum_tur_estetic","15_sum_tur_estetic_6","dd","Cultural",1
"698",1366,"Aesthetic values","sum","cultural",5,61,15,508769.8432,4673418.9248,"15_sum_tur_estetic","15_sum_tur_estetic_61","dd","Cultural",1
"699",1367,"Aesthetic values","sum","cultural",5,62,15,508091.62569,4672837.50419,"15_sum_tur_estetic","15_sum_tur_estetic_62","dd","Cultural",1
"700",1368,"Aesthetic values","sum","cultural",5,63,15,512195.43412,4678382.5815,"15_sum_tur_estetic","15_sum_tur_estetic_63","dd","Cultural",2
"701",1373,"Aesthetic values","sum","cultural",5,68,15,518827.46,4677280.56,"15_sum_tur_estetic","15_sum_tur_estetic_68","dd","Cultural",3
"702",1374,"Aesthetic values","sum","cultural",5,69,15,520953.9031,4678217.7648,"15_sum_tur_estetic","15_sum_tur_estetic_69","dd","Cultural",1
"703",1375,"Aesthetic values","sum","cultural",5,70,15,523330.13,4679815.99,"15_sum_tur_estetic","15_sum_tur_estetic_70","dd","Cultural",2
"704",1376,"Aesthetic values","sum","cultural",5,71,15,523592.7,4682375.61,"15_sum_tur_estetic","15_sum_tur_estetic_71","dd","Cultural",3
"705",1377,"Aesthetic values","sum","cultural",5,72,15,523859.1241152,4683898.911568,"15_sum_tur_estetic","15_sum_tur_estetic_72","dd","Cultural",1
"706",1378,"Aesthetic values","sum","cultural",5,73,15,523546.2094255,4685977.7071362,"15_sum_tur_estetic","15_sum_tur_estetic_73","dd","Cultural",1
"707",1379,"Aesthetic values","sum","cultural",5,74,15,519860.34,4687023.76,"15_sum_tur_estetic","15_sum_tur_estetic_74","dd","Cultural",2
"708",1380,"Aesthetic values","sum","cultural",5,75,15,517760.474103439,4687211.7731624,"15_sum_tur_estetic","15_sum_tur_estetic_75","dd","Cultural",2
"709",1384,"Aesthetic values","sum","cultural",5,79,15,514787.995283844,4688538.88764936,"15_sum_tur_estetic","15_sum_tur_estetic_79","dd","Cultural",2
"710",1313,"Aesthetic values","sum","cultural",5,8,15,487246.663460555,4693117.36234172,"15_sum_tur_estetic","15_sum_tur_estetic_8","dd","Cultural",1
"711",1394,"Recreational uses","sum","cultural",6,10,15,485490.6268422,4687810.2154378,"15_sum_tur_recreat","15_sum_tur_recreat_10","dd","Cultural",1
"712",1397,"Recreational uses","sum","cultural",6,13,15,485687.9909,4688632.0385,"15_sum_tur_recreat","15_sum_tur_recreat_13","dd","Cultural",1
"713",1398,"Recreational uses","sum","cultural",6,14,15,485083.182398465,4688970.50336766,"15_sum_tur_recreat","15_sum_tur_recreat_14","dd","Cultural",1
"714",1400,"Recreational uses","sum","cultural",6,16,15,478400.4931,4691745.7588,"15_sum_tur_recreat","15_sum_tur_recreat_16","dd","Cultural",1
"715",1406,"Recreational uses","sum","cultural",6,22,15,479510.735045113,4693038.07558375,"15_sum_tur_recreat","15_sum_tur_recreat_22","dd","Cultural",1
"716",1408,"Recreational uses","sum","cultural",6,24,15,487358.172428441,4693116.54521525,"15_sum_tur_recreat","15_sum_tur_recreat_24","dd","Cultural",1
"717",1410,"Recreational uses","sum","cultural",6,26,15,493839.962244321,4696375.4087656,"15_sum_tur_recreat","15_sum_tur_recreat_26","dd","Cultural",1
"718",1412,"Recreational uses","sum","cultural",6,28,15,497073.270656,4698146.2269524,"15_sum_tur_recreat","15_sum_tur_recreat_28","dd","Cultural",1
"719",1415,"Recreational uses","sum","cultural",6,31,15,507301.0132734,4695085.834609,"15_sum_tur_recreat","15_sum_tur_recreat_31","dd","Cultural",1
"720",1417,"Recreational uses","sum","cultural",6,33,15,511515.8127617,4692397.9527759,"15_sum_tur_recreat","15_sum_tur_recreat_33","dd","Cultural",4
"721",1418,"Recreational uses","sum","cultural",6,34,15,514821.455237321,4688525.85737429,"15_sum_tur_recreat","15_sum_tur_recreat_34","dd","Cultural",2
"722",1419,"Recreational uses","sum","cultural",6,35,15,517760.474103439,4687211.7731624,"15_sum_tur_recreat","15_sum_tur_recreat_35","dd","Cultural",2
"723",1420,"Recreational uses","sum","cultural",6,36,15,519834.89,4687073.15,"15_sum_tur_recreat","15_sum_tur_recreat_36","dd","Cultural",2
"724",1421,"Recreational uses","sum","cultural",6,37,15,523569.8692236,4685946.3669092,"15_sum_tur_recreat","15_sum_tur_recreat_37","dd","Cultural",1
"725",1422,"Recreational uses","sum","cultural",6,38,15,523929.44,4683888.36,"15_sum_tur_recreat","15_sum_tur_recreat_38","dd","Cultural",1
"726",1423,"Recreational uses","sum","cultural",6,39,15,523592.7,4682375.61,"15_sum_tur_recreat","15_sum_tur_recreat_39","dd","Cultural",3
"727",1425,"Recreational uses","sum","cultural",6,41,15,523342.7122869,4679807.1090975,"15_sum_tur_recreat","15_sum_tur_recreat_41","dd","Cultural",2
"728",1427,"Recreational uses","sum","cultural",6,43,15,520953.9031,4678217.7648,"15_sum_tur_recreat","15_sum_tur_recreat_43","dd","Cultural",1
"729",1428,"Recreational uses","sum","cultural",6,44,15,518877.58,4677202.48,"15_sum_tur_recreat","15_sum_tur_recreat_44","dd","Cultural",3
"730",1432,"Recreational uses","sum","cultural",6,48,15,489103.388762056,4686305.26642372,"15_sum_tur_recreat","15_sum_tur_recreat_48","dd","Cultural",1
"731",1436,"Recreational uses","sum","cultural",6,52,15,493999.37626406,4684654.09513124,"15_sum_tur_recreat","15_sum_tur_recreat_52","dd","Cultural",1
"732",1440,"Recreational uses","sum","cultural",6,56,15,499049.565299172,4682775.04602484,"15_sum_tur_recreat","15_sum_tur_recreat_56","dd","Cultural",1
"733",1445,"Recreational uses","sum","cultural",6,61,15,504554.2383,4679177.7408,"15_sum_tur_recreat","15_sum_tur_recreat_61","dd","Cultural",1
"734",1448,"Recreational uses","sum","cultural",6,64,15,507838.1043,4677781.3961,"15_sum_tur_recreat","15_sum_tur_recreat_64","dd","Cultural",1
"735",1449,"Recreational uses","sum","cultural",6,65,15,506279.2298,4677707.7254,"15_sum_tur_recreat","15_sum_tur_recreat_65","dd","Cultural",1
"736",1450,"Recreational uses","sum","cultural",6,66,15,508537.166678799,4677095.90419671,"15_sum_tur_recreat","15_sum_tur_recreat_66","dd","Cultural",1
"737",1451,"Recreational uses","sum","cultural",6,67,15,509120.435642826,4676721.34819567,"15_sum_tur_recreat","15_sum_tur_recreat_67","dd","Cultural",2
"738",1452,"Recreational uses","sum","cultural",6,68,15,509943.09,4676075.5424,"15_sum_tur_recreat","15_sum_tur_recreat_68","dd","Cultural",1
"739",1391,"Recreational uses","sum","cultural",6,7,15,484710.067226969,4687040.50334518,"15_sum_tur_recreat","15_sum_tur_recreat_7","dd","Cultural",1
"740",1454,"Recreational uses","sum","cultural",6,70,15,509222.0127,4674759.1199,"15_sum_tur_recreat","15_sum_tur_recreat_70","dd","Cultural",2
"741",1457,"Recreational uses","sum","cultural",6,73,15,508765.1431,4673408.5795,"15_sum_tur_recreat","15_sum_tur_recreat_73","dd","Cultural",2
"742",1458,"Recreational uses","sum","cultural",6,74,15,508110.48559,4672819.58402,"15_sum_tur_recreat","15_sum_tur_recreat_74","dd","Cultural",1
"743",1459,"Recreational uses","sum","cultural",6,75,15,512177.73395,4678364.27161,"15_sum_tur_recreat","15_sum_tur_recreat_75","dd","Cultural",2
"744",1393,"Recreational uses","sum","cultural",6,9,15,484926.67530407,4688051.30290301,"15_sum_tur_recreat","15_sum_tur_recreat_9","dd","Cultural",1
"745",1475,"Water regulation","sum","regulating",4,13,15,473164.446840987,4684896.51516861,"15_sum_tur_reg_hid","15_sum_tur_reg_hid_13","dd","Regulating",1
"746",1476,"Water regulation","sum","regulating",4,14,15,474179.354454704,4688166.77303503,"15_sum_tur_reg_hid","15_sum_tur_reg_hid_14","dd","Regulating",1
"747",1477,"Water regulation","sum","regulating",4,15,15,474229.7915,4692383.9913,"15_sum_tur_reg_hid","15_sum_tur_reg_hid_15","dd","Regulating",1
"748",1478,"Water regulation","sum","regulating",4,16,15,477928.874249824,4694650.90501156,"15_sum_tur_reg_hid","15_sum_tur_reg_hid_16","dd","Regulating",3
"749",1479,"Water regulation","sum","regulating",4,17,15,482289.6207456,4694589.6036562,"15_sum_tur_reg_hid","15_sum_tur_reg_hid_17","dd","Regulating",1
"750",1480,"Water regulation","sum","regulating",4,18,15,487119.426529593,4697554.66846191,"15_sum_tur_reg_hid","15_sum_tur_reg_hid_18","dd","Regulating",2
"751",1481,"Water regulation","sum","regulating",4,19,15,492896.4825537,4699243.9904731,"15_sum_tur_reg_hid","15_sum_tur_reg_hid_19","dd","Regulating",2
"752",1482,"Water regulation","sum","regulating",4,20,15,497073.270656,4698146.2269524,"15_sum_tur_reg_hid","15_sum_tur_reg_hid_20","dd","Regulating",1
"753",1483,"Water regulation","sum","regulating",4,21,15,498964.3253398,4699700.2850195,"15_sum_tur_reg_hid","15_sum_tur_reg_hid_21","dd","Regulating",1
"754",1484,"Water regulation","sum","regulating",4,22,15,504124.6859,4698721.2744,"15_sum_tur_reg_hid","15_sum_tur_reg_hid_22","dd","Regulating",1
"755",1485,"Water regulation","sum","regulating",4,23,15,507212.2648724,4695314.9656334,"15_sum_tur_reg_hid","15_sum_tur_reg_hid_23","dd","Regulating",1
"756",1486,"Water regulation","sum","regulating",4,24,15,510293.150376127,4696455.18521372,"15_sum_tur_reg_hid","15_sum_tur_reg_hid_24","dd","Regulating",1
"757",1487,"Water regulation","sum","regulating",4,25,15,511563.3236141,4692513.8034931,"15_sum_tur_reg_hid","15_sum_tur_reg_hid_25","dd","Regulating",3
"758",1488,"Water regulation","sum","regulating",4,26,15,517760.474103439,4687211.7731624,"15_sum_tur_reg_hid","15_sum_tur_reg_hid_26","dd","Regulating",1
"759",1489,"Water regulation","sum","regulating",4,27,15,523834.23,4683876.28,"15_sum_tur_reg_hid","15_sum_tur_reg_hid_27","dd","Regulating",1
"760",1498,"Water regulation","sum","regulating",4,36,15,496322.980819523,4683383.28840332,"15_sum_tur_reg_hid","15_sum_tur_reg_hid_36","dd","Regulating",2
"761",1500,"Water regulation","sum","regulating",4,38,15,499007.9381,4682779.0932,"15_sum_tur_reg_hid","15_sum_tur_reg_hid_38","dd","Regulating",2
"762",1507,"Water regulation","sum","regulating",4,45,15,506294.8658,4677812.1439,"15_sum_tur_reg_hid","15_sum_tur_reg_hid_45","dd","Regulating",1
"763",1509,"Water regulation","sum","regulating",4,47,15,507779.4913,4677789.974,"15_sum_tur_reg_hid","15_sum_tur_reg_hid_47","dd","Regulating",1
"764",1510,"Water regulation","sum","regulating",4,48,15,508533.21048871,4677103.34221707,"15_sum_tur_reg_hid","15_sum_tur_reg_hid_48","dd","Regulating",1
"765",1511,"Water regulation","sum","regulating",4,49,15,509120.4354,4676721.3479,"15_sum_tur_reg_hid","15_sum_tur_reg_hid_49","dd","Regulating",1
"766",1512,"Water regulation","sum","regulating",4,50,15,509971.5928,4676127.9349,"15_sum_tur_reg_hid","15_sum_tur_reg_hid_50","dd","Regulating",1
"767",1519,"Water regulation","sum","regulating",4,57,15,512171.73,4678377.32,"15_sum_tur_reg_hid","15_sum_tur_reg_hid_57","dd","Regulating",3
"768",1523,"Irrigation","sum","provisioning",1,1,15,484698.6889,4687247.5539,"15_sum_tur_riego","15_sum_tur_riego_1","dd","Provisioning",1
"769",1536,"Irrigation","sum","provisioning",1,14,15,511304.9456829,4692377.9472458,"15_sum_tur_riego","15_sum_tur_riego_14","dd","Provisioning",14
"770",1548,"Drinking water","sum","provisioning",2,11,16,501833.067851298,4696820.38879471,"16_sum_tur_cons_hum","16_sum_tur_cons_hum_11","nd","Provisioning",5
"771",1549,"Drinking water","sum","provisioning",2,12,16,506369.3611,4694987.7515,"16_sum_tur_cons_hum","16_sum_tur_cons_hum_12","nd","Provisioning",1
"772",1550,"Drinking water","sum","provisioning",2,13,16,500112.917206933,4673782.05680067,"16_sum_tur_cons_hum","16_sum_tur_cons_hum_13","nd","Provisioning",6
"773",1551,"Drinking water","sum","provisioning",2,14,16,500890.6891161,4677391.9356695,"16_sum_tur_cons_hum","16_sum_tur_cons_hum_14","nd","Provisioning",3
"774",1552,"Drinking water","sum","provisioning",2,15,16,501559.8281919,4681089.2264406,"16_sum_tur_cons_hum","16_sum_tur_cons_hum_15","nd","Provisioning",6
"775",1553,"Drinking water","sum","provisioning",2,16,16,504719.259,4681862.7437,"16_sum_tur_cons_hum","16_sum_tur_cons_hum_16","nd","Provisioning",1
"776",1554,"Drinking water","sum","provisioning",2,17,16,506100.527857935,4684138.0801118,"16_sum_tur_cons_hum","16_sum_tur_cons_hum_17","nd","Provisioning",2
"777",1555,"Drinking water","sum","provisioning",2,18,16,510049.8203398,4683662.4527227,"16_sum_tur_cons_hum","16_sum_tur_cons_hum_18","nd","Provisioning",4
"778",1556,"Drinking water","sum","provisioning",2,19,16,504798.394575989,4676511.79200183,"16_sum_tur_cons_hum","16_sum_tur_cons_hum_19","nd","Provisioning",9
"779",1539,"Drinking water","sum","provisioning",2,2,16,478778.135570887,4684867.92033401,"16_sum_tur_cons_hum","16_sum_tur_cons_hum_2","nd","Provisioning",2
"780",1542,"Drinking water","sum","provisioning",2,5,16,478866.3165662,4694238.10242957,"16_sum_tur_cons_hum","16_sum_tur_cons_hum_5","nd","Provisioning",1
"781",1543,"Drinking water","sum","provisioning",2,6,16,483971.0025293,4693678.6584792,"16_sum_tur_cons_hum","16_sum_tur_cons_hum_6","nd","Provisioning",4
"782",1544,"Drinking water","sum","provisioning",2,7,16,487469.585420535,4697676.77910889,"16_sum_tur_cons_hum","16_sum_tur_cons_hum_7","nd","Provisioning",2
"783",1545,"Drinking water","sum","provisioning",2,8,16,491310.97525353,4699333.09304338,"16_sum_tur_cons_hum","16_sum_tur_cons_hum_8","nd","Provisioning",2
"784",1567,"Aesthetic values","sum","cultural",5,10,16,500658.922207757,4682198.17480405,"16_sum_tur_estetic","16_sum_tur_estetic_10","nd","Cultural",3
"785",1568,"Aesthetic values","sum","cultural",5,11,16,503261.8716,4680943.6452,"16_sum_tur_estetic","16_sum_tur_estetic_11","nd","Cultural",2
"786",1573,"Aesthetic values","sum","cultural",5,16,16,509671.181789913,4677266.75333545,"16_sum_tur_estetic","16_sum_tur_estetic_16","nd","Cultural",1
"787",1574,"Aesthetic values","sum","cultural",5,17,16,509321.2134,4681244.6435,"16_sum_tur_estetic","16_sum_tur_estetic_17","nd","Cultural",3
"788",1575,"Aesthetic values","sum","cultural",5,18,16,510928.2224472,4679737.9032711,"16_sum_tur_estetic","16_sum_tur_estetic_18","nd","Cultural",2
"789",1581,"Aesthetic values","sum","cultural",5,24,16,514691.7519566,4678688.7253585,"16_sum_tur_estetic","16_sum_tur_estetic_24","nd","Cultural",1
"790",1582,"Aesthetic values","sum","cultural",5,25,16,515673.1123275,4677558.9801205,"16_sum_tur_estetic","16_sum_tur_estetic_25","nd","Cultural",1
