field_1,SE,tipo,categoria,numero,id,sector,x,y,hubname,dist,az,shp,id_ori,id_hub,depend,z,z_diff,hubs_layer_z_field_1,hubs_layer_z_SE,hubs_layer_z_tipo,hubs_layer_z_categoria,hubs_layer_z_numero,hubs_layer_z_id,hubs_layer_z_sector,hubs_layer_z_x,hubs_layer_z_y,hubs_layer_z_shp,hubs_layer_z_depend,hubs_layer_z_z
"633",hum,ben,provisioning,"2","16","11",500160.697073100018315,4693094.415630999952555,"14",3732.278271669480091,"64.9500608788172",11_ben_for_cons_hum,11_ben_for_cons_hum_16,11_sum_for_cons_hum_14,dd,111.790,33.630,"477",hum,sum,provisioning,"2","14","11",496779.480299999995623,4691514.139000000432134,11_sum_for_cons_hum,dd,145.420
"634",hum,ben,provisioning,"2","17","11",500089.541055392008275,4689676.310916500166059,"14",3786.042032108020067,"119.040124194006",11_ben_for_cons_hum,11_ben_for_cons_hum_17,11_sum_for_cons_hum_14,dd,51.610,93.810,"477",hum,sum,provisioning,"2","14","11",496779.480299999995623,4691514.139000000432134,11_sum_for_cons_hum,dd,145.420
"635",hum,ben,provisioning,"2","18","11",497771.189845215005334,4691005.763035889714956,"14",1114.420900269180038,"117.140850759533",11_ben_for_cons_hum,11_ben_for_cons_hum_18,11_sum_for_cons_hum_14,dd,86.140,59.280,"477",hum,sum,provisioning,"2","14","11",496779.480299999995623,4691514.139000000432134,11_sum_for_cons_hum,dd,145.420
"636",hum,ben,provisioning,"2","19","11",496184.332849067985080,4687677.245123449712992,"15",3229.008687177570209,"37.2667654796666",11_ben_for_cons_hum,11_ben_for_cons_hum_19,11_sum_for_cons_hum_15,dd,50.420,-1.090,"478",hum,sum,provisioning,"2","15","11",494229.081285098975059,4685107.519763910211623,11_sum_for_cons_hum,dd,49.330
"637",hum,ben,provisioning,"2","20","11",493446.171756591007579,4691129.466528270393610,"11",3181.501900902229863,"159.934610996538",11_ben_for_cons_hum,11_ben_for_cons_hum_20,11_sum_for_cons_hum_11,dd,103.370,70.140,"474",hum,sum,provisioning,"2","11","11",492354.622800000011921,4694117.856599999591708,11_sum_for_cons_hum,dd,173.510
"638",hum,ben,provisioning,"2","21","11",489765.663914937991649,4696111.379263980314136,"12",1499.691957318450022,"64.6924603205943",11_ben_for_cons_hum,11_ben_for_cons_hum_21,11_sum_for_cons_hum_12,dd,124.490,41.150,"475",hum,sum,provisioning,"2","12","11",488409.902936336991843,4695470.295700199902058,11_sum_for_cons_hum,dd,165.640
"639",hum,ben,provisioning,"2","22","11",490138.960523124027532,4694271.393602400086820,"12",2104.045241561419971,"124.736847599143",11_ben_for_cons_hum,11_ben_for_cons_hum_22,11_sum_for_cons_hum_12,dd,94.700,70.940,"475",hum,sum,provisioning,"2","12","11",488409.902936336991843,4695470.295700199902058,11_sum_for_cons_hum,dd,165.640
"640",hum,ben,provisioning,"2","23","11",498973.434982399980072,4674601.916014400310814,"16",9724.682796844410404,"173.04352178195",11_ben_for_cons_hum,11_ben_for_cons_hum_23,11_sum_for_cons_hum_16,dd,33.990,-9.090,"479",hum,sum,provisioning,"2","16","11",497795.626409251010045,4684255.009946620091796,11_sum_for_cons_hum,dd,24.900
"641",hum,ben,provisioning,"2","24","11",492707.735701306024566,4682511.045054109767079,"15",3009.347654218459866,"210.367204681519",11_ben_for_cons_hum,11_ben_for_cons_hum_24,11_sum_for_cons_hum_15,dd,169.410,-120.080,"478",hum,sum,provisioning,"2","15","11",494229.081285098975059,4685107.519763910211623,11_sum_for_cons_hum,dd,49.330
"642",hum,ben,provisioning,"2","25","11",487600.106095071998425,4679695.780284799635410,"6",8146.933999274409871,"157.192102420169",11_ben_for_cons_hum,11_ben_for_cons_hum_25,11_sum_for_cons_hum_6,dd,128.000,28.500,"469",hum,sum,provisioning,"2","6","11",484442.006999999983236,4687205.703300000168383,11_sum_for_cons_hum,dd,156.500
"643",hum,ben,provisioning,"2","26","11",510421.577559915021993,4677058.710580429993570,"16",14532.768732306900347,"119.681452288363",11_ben_for_cons_hum,11_ben_for_cons_hum_26,11_sum_for_cons_hum_16,dd,1.430,23.470,"479",hum,sum,provisioning,"2","16","11",497795.626409251010045,4684255.009946620091796,11_sum_for_cons_hum,dd,24.900
"644",hum,ben,provisioning,"2","27","11",509335.752614403027110,4677227.382416630163789,"16",13511.552891178100253,"121.34029445284",11_ben_for_cons_hum,11_ben_for_cons_hum_27,11_sum_for_cons_hum_16,dd,2.310,22.590,"479",hum,sum,provisioning,"2","16","11",497795.626409251010045,4684255.009946620091796,11_sum_for_cons_hum,dd,24.900
"645",hum,ben,provisioning,"2","28","11",509673.096286794985645,4677722.855935459956527,"16",13555.195561759199336,"118.809110732432",11_ben_for_cons_hum,11_ben_for_cons_hum_28,11_sum_for_cons_hum_16,dd,1.210,23.690,"479",hum,sum,provisioning,"2","16","11",497795.626409251010045,4684255.009946620091796,11_sum_for_cons_hum,dd,24.900
"646",hum,ben,provisioning,"2","29","11",512719.731328085996211,4679124.940573840402067,"16",15781.207792749899454,"108.970092985725",11_ben_for_cons_hum,11_ben_for_cons_hum_29,11_sum_for_cons_hum_16,dd,0.880,24.020,"479",hum,sum,provisioning,"2","16","11",497795.626409251010045,4684255.009946620091796,11_sum_for_cons_hum,dd,24.900
"647",hum,ben,provisioning,"2","30","11",514743.793362437980250,4679114.398584069684148,"16",17710.625292569900921,"106.873269829106",11_ben_for_cons_hum,11_ben_for_cons_hum_30,11_sum_for_cons_hum_16,dd,7.380,17.520,"479",hum,sum,provisioning,"2","16","11",497795.626409251010045,4684255.009946620091796,11_sum_for_cons_hum,dd,24.900
"648",hum,ben,provisioning,"2","31","11",515302.518819837016053,4677986.405679509975016,"16",18595.340312385498692,"109.700665084857",11_ben_for_cons_hum,11_ben_for_cons_hum_31,11_sum_for_cons_hum_16,dd,97.780,-72.880,"479",hum,sum,provisioning,"2","16","11",497795.626409251010045,4684255.009946620091796,11_sum_for_cons_hum,dd,24.900
"649",hum,ben,provisioning,"2","32","11",506805.675071462988853,4670807.310651419684291,"16",16187.081059583999377,"146.177649733857",11_ben_for_cons_hum,11_ben_for_cons_hum_32,11_sum_for_cons_hum_16,dd,4.610,20.290,"479",hum,sum,provisioning,"2","16","11",497795.626409251010045,4684255.009946620091796,11_sum_for_cons_hum,dd,24.900
"650",hum,ben,provisioning,"2","33","11",495358.424704200006090,4681889.974826900288463,"16",3396.077629944809814,"225.860959110269",11_ben_for_cons_hum,11_ben_for_cons_hum_33,11_sum_for_cons_hum_16,dd,44.800,-19.900,"479",hum,sum,provisioning,"2","16","11",497795.626409251010045,4684255.009946620091796,11_sum_for_cons_hum,dd,24.900
"651",hum,ben,provisioning,"2","34","11",492455.637764652026817,4676285.458162089809775,"15",8998.548373294050180,"191.366319480792",11_ben_for_cons_hum,11_ben_for_cons_hum_34,11_sum_for_cons_hum_15,dd,73.050,-23.720,"478",hum,sum,provisioning,"2","15","11",494229.081285098975059,4685107.519763910211623,11_sum_for_cons_hum,dd,49.330
"652",hum,ben,provisioning,"2","35","11",492988.280686651007272,4677582.979455900378525,"15",7626.158467535259661,"189.363836205292",11_ben_for_cons_hum,11_ben_for_cons_hum_35,11_sum_for_cons_hum_15,dd,64.300,-14.970,"478",hum,sum,provisioning,"2","15","11",494229.081285098975059,4685107.519763910211623,11_sum_for_cons_hum,dd,49.330
"653",hum,ben,provisioning,"2","36","11",494077.116699216014240,4674499.973064820282161,"16",10439.734624447999522,"200.866280620895",11_ben_for_cons_hum,11_ben_for_cons_hum_36,11_sum_for_cons_hum_16,dd,69.520,-44.620,"479",hum,sum,provisioning,"2","16","11",497795.626409251010045,4684255.009946620091796,11_sum_for_cons_hum,dd,24.900
"654",riego,ben,provisioning,"1","1","11",493185.424298635974992,4684011.152828630059958,"4",4153.420706103030170,"114.149909616459",11_ben_for_riego,11_ben_for_riego_1,11_sum_for_riego_4,dd,76.000,-5.500,"483",riego,sum,provisioning,"1","4","11",489395.518700000015087,4685710.423000000417233,11_sum_for_riego,dd,70.500
"655",riego,ben,provisioning,"1","2","11",491397.563299999979790,4682510.565899999812245,"4",3774.555343456139781,"147.967148703126",11_ben_for_riego,11_ben_for_riego_2,11_sum_for_riego_4,dd,190.410,-119.910,"483",riego,sum,provisioning,"1","4","11",489395.518700000015087,4685710.423000000417233,11_sum_for_riego,dd,70.500
"656",riego,ben,provisioning,"1","3","11",496706.448879226983991,4686625.566289669834077,"9",5189.911926381680132,"180.920053382317",11_ben_for_riego,11_ben_for_riego_3,11_sum_for_riego_9,dd,35.490,111.680,"488",riego,sum,provisioning,"1","9","11",496789.784700000018347,4691814.809100000187755,11_sum_for_riego,dd,147.170
"657",riego,ben,provisioning,"1","4","11",498762.136882865976077,4684496.084357690066099,"5",4109.983688259239898,"356.176149397255",11_ben_for_riego,11_ben_for_riego_4,11_sum_for_riego_5,dd,22.040,-5.370,"484",riego,sum,provisioning,"1","5","11",499036.228616683976725,4680395.250340179540217,11_sum_for_riego,dd,16.670
"658",riego,ben,provisioning,"1","5","11",498930.808719062013552,4688523.124446869827807,"9",3926.725315812469944,"146.958650225652",11_ben_for_riego,11_ben_for_riego_5,11_sum_for_riego_9,dd,57.420,89.750,"488",riego,sum,provisioning,"1","9","11",496789.784700000018347,4691814.809100000187755,11_sum_for_riego,dd,147.170
"659",riego,ben,provisioning,"1","6","11",504070.194164799991995,4683913.353005000390112,"7",645.554466132745006,"61.2405891801721",11_ben_for_riego,11_ben_for_riego_6,11_sum_for_riego_7,dd,32.910,6.540,"486",riego,sum,provisioning,"1","7","11",503504.270299999974668,4683602.755599999800324,11_sum_for_riego,dd,39.450
"660",riego,ben,provisioning,"1","7","11",503115.978654675011057,4684390.664460070431232,"7",878.391014076931015,"333.765327644046",11_ben_for_riego,11_ben_for_riego_7,11_sum_for_riego_7,dd,51.690,-12.240,"486",riego,sum,provisioning,"1","7","11",503504.270299999974668,4683602.755599999800324,11_sum_for_riego,dd,39.450
"661",riego,ben,provisioning,"1","8","11",506626.461245505022816,4683041.289770499803126,"8",2951.283797962079916,"94.498225376061",11_ben_for_riego,11_ben_for_riego_8,11_sum_for_riego_8,dd,8.640,26.680,"487",riego,sum,provisioning,"1","8","11",503684.268099999986589,4683272.753700000233948,11_sum_for_riego,dd,35.320
"662",riego,ben,provisioning,"1","9","11",506805.675071462988853,4681017.227736149914563,"8",3851.049059034970014,"125.851842837636",11_ben_for_riego,11_ben_for_riego_9,11_sum_for_riego_8,dd,5.630,29.690,"487",riego,sum,provisioning,"1","8","11",503684.268099999986589,4683272.753700000233948,11_sum_for_riego,dd,35.320
"663",riego,ben,provisioning,"1","10","11",504676.193139488983434,4681407.281357349827886,"8",2112.794913175669990,"151.999142788279",11_ben_for_riego,11_ben_for_riego_10,11_sum_for_riego_8,dd,14.840,20.480,"487",riego,sum,provisioning,"1","8","11",503684.268099999986589,4683272.753700000233948,11_sum_for_riego,dd,35.320
"664",riego,ben,provisioning,"1","11","11",501619.016108435986098,4681428.365336880087852,"6",1574.416435265540031,"219.711067395203",11_ben_for_riego,11_ben_for_riego_11,11_sum_for_riego_6,dd,13.410,7.200,"485",riego,sum,provisioning,"1","6","11",502624.936628289986402,4682639.526358120143414,11_sum_for_riego,dd,20.610
"665",riego,ben,provisioning,"1","12","11",502599.421156325028278,4681038.311715669929981,"6",1601.417924993859970,"180.912935152544",11_ben_for_riego,11_ben_for_riego_12,11_sum_for_riego_6,dd,13.670,6.940,"485",riego,sum,provisioning,"1","6","11",502624.936628289986402,4682639.526358120143414,11_sum_for_riego,dd,20.610
"666",riego,ben,provisioning,"1","13","11",502009.069729638984427,4680616.632125190459192,"6",2114.566885791280129,"196.932786502821",11_ben_for_riego,11_ben_for_riego_13,11_sum_for_riego_6,dd,13.420,7.190,"485",riego,sum,provisioning,"1","6","11",502624.936628289986402,4682639.526358120143414,11_sum_for_riego,dd,20.610
"667",riego,ben,provisioning,"1","14","11",503879.773746870981995,4680029.945306959562004,"6",2895.605196971960140,"154.319067626911",11_ben_for_riego,11_ben_for_riego_14,11_sum_for_riego_6,dd,6.820,13.790,"485",riego,sum,provisioning,"1","6","11",502624.936628289986402,4682639.526358120143414,11_sum_for_riego,dd,20.610
"668",riego,ben,provisioning,"1","15","11",502230.451514646993019,4678434.440244399942458,"5",3748.044310513880191,"121.544157021073",11_ben_for_riego,11_ben_for_riego_15,11_sum_for_riego_5,dd,9.820,6.850,"484",riego,sum,provisioning,"1","5","11",499036.228616683976725,4680395.250340179540217,11_sum_for_riego,dd,16.670
"669",riego,ben,provisioning,"1","16","11",505624.972218091017567,4676125.744486469775438,"6",7171.441125154109614,"155.270743509134",11_ben_for_riego,11_ben_for_riego_16,11_sum_for_riego_6,dd,4.110,16.500,"485",riego,sum,provisioning,"1","6","11",502624.936628289986402,4682639.526358120143414,11_sum_for_riego,dd,20.610
"670",bio,ben,regulating,"3","1","12",511717.906837360002100,4662259.375921309925616,"44",9230.060350078989359,"147.363911670283",12_ben_agr_bio,12_ben_agr_bio_1,12_sum_agr_bio_44,nd,3.760,-3.760,"534",bio,sum,regulating,"3","44","12",506740.123242430971004,4670032.128622129559517,12_sum_agr_bio,nd,0.000
"671",bio,ben,regulating,"3","2","12",510397.940000000002328,4663880.040000000037253,"44",7157.361095162429592,"149.265763780973",12_ben_agr_bio,12_ben_agr_bio_2,12_sum_agr_bio_44,nd,0.010,-0.010,"534",bio,sum,regulating,"3","44","12",506740.123242430971004,4670032.128622129559517,12_sum_agr_bio,nd,0.000
"672",bio,ben,regulating,"3","3","12",509204.851041861984413,4665900.084958380088210,"44",4811.306263840780048,"149.184294248296",12_ben_agr_bio,12_ben_agr_bio_3,12_sum_agr_bio_44,nd,0.700,-0.700,"534",bio,sum,regulating,"3","44","12",506740.123242430971004,4670032.128622129559517,12_sum_agr_bio,nd,0.000
"673",bio,ben,regulating,"3","4","12",509043.757721638015937,4667221.050184220075607,"44",3634.404187471639943,"140.66592155801",12_ben_agr_bio,12_ben_agr_bio_4,12_sum_agr_bio_44,nd,1.170,-1.170,"534",bio,sum,regulating,"3","44","12",506740.123242430971004,4670032.128622129559517,12_sum_agr_bio,nd,0.000
"674",bio,ben,regulating,"3","5","12",508753.789745235000737,4668413.140753880143166,"44",2583.790723351490215,"128.799281638633",12_ben_agr_bio,12_ben_agr_bio_5,12_sum_agr_bio_44,nd,1.590,-1.590,"534",bio,sum,regulating,"3","44","12",506740.123242430971004,4670032.128622129559517,12_sum_agr_bio,nd,0.000
"675",bio,ben,regulating,"3","6","12",508914.883065459027421,4669862.980635889805853,"42",1438.000405014759963,"148.98120431154",12_ben_agr_bio,12_ben_agr_bio_6,12_sum_agr_bio_42,nd,1.980,0.660,"532",bio,sum,regulating,"3","42","12",508173.853792426991276,4671095.344535609707236,12_sum_agr_bio,nd,2.640
"676",bio,ben,regulating,"3","7","12",508850.445737369009294,4671183.945861729793251,"42",682.368562398954964,"82.5394338741811",12_ben_agr_bio,12_ben_agr_bio_7,12_sum_agr_bio_42,nd,0.900,1.740,"532",bio,sum,regulating,"3","42","12",508173.853792426991276,4671095.344535609707236,12_sum_agr_bio,nd,2.640
"677",bio,ben,regulating,"3","8","12",508929.427099999971688,4673355.472500000149012,"13",0.000000000000000,NA,12_ben_agr_bio,12_ben_agr_bio_8,12_sum_agr_bio_13,nd,0.200,0.000,"503",bio,sum,regulating,"3","13","12",508929.427099999971688,4673355.472500000149012,12_sum_agr_bio,nd,0.200
"678",bio,ben,regulating,"3","9","12",509092.085717705020215,4672480.747089539654553,"16",237.689427283658006,"1.45635863440625",12_ben_agr_bio,12_ben_agr_bio_9,12_sum_agr_bio_16,nd,0.510,-0.510,"506",bio,sum,regulating,"3","16","12",509086.044718197023030,4672243.134442210197449,12_sum_agr_bio,nd,0.000
"679",bio,ben,regulating,"3","10","12",508083.238799800979905,4673725.192988280206919,"12",0.000000000000000,NA,12_ben_agr_bio,12_ben_agr_bio_10,12_sum_agr_bio_12,nd,1.550,0.000,"502",bio,sum,regulating,"3","12","12",508083.238799800979905,4673725.192988280206919,12_sum_agr_bio,nd,1.550
"680",bio,ben,regulating,"3","11","12",508953.142729012004565,4674208.472948949784040,"11",0.000000000000000,NA,12_ben_agr_bio,12_ben_agr_bio_11,12_sum_agr_bio_11,nd,0.190,0.000,"501",bio,sum,regulating,"3","11","12",508953.142729012004565,4674208.472948949784040,12_sum_agr_bio,nd,0.190
"681",bio,ben,regulating,"3","12","12",509678.062670021026861,4675013.939550070092082,"8",0.000000000000000,NA,12_ben_agr_bio,12_ben_agr_bio_12,12_sum_agr_bio_8,nd,1.050,0.000,"498",bio,sum,regulating,"3","8","12",509678.062670021026861,4675013.939550070092082,12_sum_agr_bio,nd,1.050
"682",bio,ben,regulating,"3","13","12",508163.785459913022351,4674401.784933219663799,"10",0.000000000000000,NA,12_ben_agr_bio,12_ben_agr_bio_13,12_sum_agr_bio_10,nd,1.620,0.000,"500",bio,sum,regulating,"3","10","12",508163.785459913022351,4674401.784933219663799,12_sum_agr_bio,nd,1.620
"683",bio,ben,regulating,"3","14","12",508775.940076765022241,4675126.704874229617417,"9",0.000000000000000,NA,12_ben_agr_bio,12_ben_agr_bio_14,12_sum_agr_bio_9,nd,1.140,0.000,"499",bio,sum,regulating,"3","9","12",508775.940076765022241,4675126.704874229617417,12_sum_agr_bio,nd,1.140
"684",bio,ben,regulating,"3","15","12",510364.722947477013804,4676636.954751320183277,"19",539.516044112200007,"24.8297854273712",12_ben_agr_bio,12_ben_agr_bio_15,12_sum_agr_bio_19,nd,2.270,-2.270,"509",bio,sum,regulating,"3","19","12",510138.167245997989085,4676147.311946840025485,12_sum_agr_bio,nd,0.000
"685",bio,ben,regulating,"3","16","12",510815.784244104987010,4677104.125379970297217,"17",1130.015053231440106,"25.1077555831113",12_ben_agr_bio,12_ben_agr_bio_16,12_sum_agr_bio_17,nd,1.170,-0.960,"507",bio,sum,regulating,"3","17","12",510336.293999999994412,4676080.883899999782443,12_sum_agr_bio,nd,0.210
"686",bio,ben,regulating,"3","17","12",509543.147014332993422,4677426.312020420096815,"41",979.218245736523954,"356.416656463895",12_ben_agr_bio,12_ben_agr_bio_17,12_sum_agr_bio_41,nd,1.640,-1.640,"531",bio,sum,regulating,"3","41","12",509604.348527179972734,4676449.008205019868910,12_sum_agr_bio,nd,0.000
"687",bio,ben,regulating,"3","18","12",510090.864303096022923,4677313.546696269884706,"41",992.030444627407974,"29.3684693893452",12_ben_agr_bio,12_ben_agr_bio_18,12_sum_agr_bio_41,nd,1.230,-1.230,"531",bio,sum,regulating,"3","41","12",509604.348527179972734,4676449.008205019868910,12_sum_agr_bio,nd,0.000
"688",bio,ben,regulating,"3","19","12",512281.733458144997712,4679037.245222659781575,"7",802.311550884346957,"47.3393793143159",12_ben_agr_bio,12_ben_agr_bio_19,12_sum_agr_bio_7,nd,1.350,-0.470,"497",bio,sum,regulating,"3","7","12",511691.729172824008856,4678493.555266910232604,12_sum_agr_bio,nd,0.880
"689",bio,ben,regulating,"3","20","12",514146.866404499975033,4679176.767411500215530,"7",2548.426506861229882,"74.4492531141051",12_ben_agr_bio,12_ben_agr_bio_20,12_sum_agr_bio_7,nd,1.400,-0.520,"497",bio,sum,regulating,"3","7","12",511691.729172824008856,4678493.555266910232604,12_sum_agr_bio,nd,0.880
"690",bio,ben,regulating,"3","21","12",515052.538566001981962,4678521.746597950346768,"7",3360.927629155300110,"89.5193995804967",12_ben_agr_bio,12_ben_agr_bio_21,12_sum_agr_bio_7,nd,3.820,-2.940,"497",bio,sum,regulating,"3","7","12",511691.729172824008856,4678493.555266910232604,12_sum_agr_bio,nd,0.880
"691",bio,ben,regulating,"3","22","12",515551.927858697017655,4677377.984024349600077,"7",4018.162900087700109,"106.118935282119",12_ben_agr_bio,12_ben_agr_bio_22,12_sum_agr_bio_7,nd,166.520,-165.640,"497",bio,sum,regulating,"3","7","12",511691.729172824008856,4678493.555266910232604,12_sum_agr_bio,nd,0.880
"692",bio,ben,regulating,"3","23","12",516510.042678600002546,4677210.462476300075650,"7",4986.228248813549726,"104.91153413019",12_ben_agr_bio,12_ben_agr_bio_23,12_sum_agr_bio_7,nd,50.540,-49.660,"497",bio,sum,regulating,"3","7","12",511691.729172824008856,4678493.555266910232604,12_sum_agr_bio,nd,0.880
